date,home_team,away_team,home_rest_days,home_form_matches,home_form_points,home_form_goals_for,home_form_goals_against,away_rest_days,away_form_matches,away_form_points,away_form_goals_for,away_form_goals_against,h2h_matches,h2h_home_team_wins,h2h_draws,h2h_away_team_wins
2025-05-01,Nott'm Forest,Brentford,10.0,5,9,8,6,12.0,5,8,8,6,5,1,2,2
2025-05-02,Man City,Wolves,10.0,5,13,11,3,6.0,5,15,11,3,5,4,0,1
2025-05-03,Aston Villa,Fulham,11.0,5,12,13,4,7.0,5,6,7,8,5,4,0,1
2025-05-03,Everton,Ipswich,7.0,5,4,2,5,7.0,5,4,5,12,1,1,0,0
2025-05-03,Leicester,Southampton,7.0,5,1,2,11,7.0,5,2,4,10,3,1,0,2
2025-05-03,Arsenal,Bournemouth,10.0,5,9,10,5,6.0,5,6,5,5,5,4,0,1
2025-05-04,Brentford,Man United,3.0,5,8,8,5,7.0,5,2,2,7,5,1,1,3
2025-05-04,Brighton,Newcastle,8.0,5,4,8,13,8.0,5,12,16,5,5,2,2,1
2025-05-04,West Ham,Tottenham,8.0,5,2,6,9,7.0,5,3,7,13,5,1,2,2
2025-05-04,Chelsea,Liverpool,8.0,5,11,6,3,7.0,5,12,11,5,5,0,3,2
2025-05-05,Crystal Palace,Nott'm Forest,12.0,5,5,6,13,4.0,5,6,4,6,5,0,3,2
2025-05-10,Fulham,Everton,7.0,5,6,6,7,7.0,5,5,4,6,5,2,3,0
2025-05-10,Ipswich,Brentford,7.0,5,2,5,13,6.0,5,11,11,6,1,0,0,1
2025-05-10,Southampton,Man City,7.0,5,1,3,11,8.0,5,13,10,3,3,0,0,3
2025-05-10,Wolves,Brighton,8.0,5,12,10,4,6.0,5,5,9,11,5,0,2,3
2025-05-10,Bournemouth,Aston Villa,7.0,5,9,6,4,7.0,5,12,11,4,5,1,2,2
2025-05-11,Newcastle,Chelsea,7.0,5,10,14,6,7.0,5,11,8,4,5,2,1,2
2025-05-11,Man United,West Ham,7.0,5,2,5,10,7.0,5,3,7,9,5,2,0,3
2025-05-11,Nott'm Forest,Leicester,6.0,5,4,4,7,8.0,5,4,4,9,3,2,0,1
2025-05-11,Tottenham,Crystal Palace,7.0,5,4,8,13,6.0,5,3,5,13,5,4,0,1
2025-05-11,Liverpool,Arsenal,7.0,5,9,11,8,8.0,5,6,9,6,5,0,3,2
2025-05-16,Aston Villa,Tottenham,6.0,5,12,10,3,5.0,5,1,5,14,5,3,0,2
2025-05-16,Chelsea,Man United,5.0,5,10,8,6,5.0,5,1,5,12,5,1,2,2
2025-05-18,Everton,Southampton,8.0,5,7,6,6,8.0,5,2,2,8,3,1,0,2
2025-05-18,West Ham,Nott'm Forest,7.0,5,5,7,7,7.0,5,5,5,7,5,2,0,3
2025-05-18,Brentford,Fulham,8.0,5,13,12,6,8.0,5,3,4,8,5,2,1,2
2025-05-18,Leicester,Ipswich,7.0,5,5,6,8,8.0,5,2,4,12,1,0,1,0
2025-05-18,Arsenal,Newcastle,7.0,5,6,10,7,7.0,5,10,12,5,5,2,1,2
2025-05-19,Brighton,Liverpool,9.0,5,8,10,9,8.0,5,10,11,7,5,1,2,2
2025-05-20,Crystal Palace,Wolves,9.0,5,6,5,8,10.0,5,9,8,5,5,3,1,1
2025-05-20,Man City,Bournemouth,10.0,5,13,10,3,10.0,5,8,4,3,5,4,0,1
2025-05-25,Bournemouth,Leicester,5.0,5,5,4,6,7.0,5,7,6,6,3,2,0,1
2025-05-25,Fulham,Man City,7.0,5,6,7,9,5.0,5,13,8,2,5,0,0,5
2025-05-25,Ipswich,West Ham,7.0,5,1,2,12,7.0,5,5,7,7,1,0,0,1
2025-05-25,Liverpool,Crystal Palace,6.0,5,7,11,9,5.0,5,9,9,5,5,2,2,1
2025-05-25,Man United,Aston Villa,9.0,5,1,4,9,9.0,5,12,9,3,5,3,1,1
2025-05-25,Newcastle,Everton,7.0,5,7,7,6,7.0,5,7,7,6,5,2,2,1
2025-05-25,Nott'm Forest,Chelsea,7.0,5,8,7,7,9.0,5,12,7,4,5,1,3,1
2025-05-25,Southampton,Arsenal,7.0,5,2,2,7,7.0,5,8,10,6,3,0,2,1
2025-05-25,Tottenham,Brighton,9.0,5,1,3,12,6.0,5,10,11,9,5,3,0,2
2025-05-25,Wolves,Brentford,5.0,5,6,6,7,7.0,5,12,13,8,5,2,1,2
2025-08-15,Liverpool,Bournemouth,82.0,5,5,11,10,82.0,5,7,6,6,5,4,0,1
2025-08-16,Aston Villa,Newcastle,83.0,5,9,5,4,83.0,5,7,6,3,5,2,0,3
2025-08-16,Brighton,Fulham,83.0,5,13,13,6,83.0,5,6,6,9,5,1,1,3
2025-08-16,Sunderland,West Ham,,0,0,0,0,83.0,5,7,9,7,0,0,0,0
2025-08-16,Tottenham,Burnley,83.0,5,1,3,14,454.0,5,4,8,10,2,2,0,0
2025-08-16,Wolves,Man City,83.0,5,4,6,8,83.0,5,13,8,2,5,1,0,4
2025-08-17,Chelsea,Crystal Palace,84.0,5,12,6,3,84.0,5,9,10,6,5,3,2,0
2025-08-17,Nott'm Forest,Brentford,84.0,5,5,5,7,84.0,5,10,10,7,5,1,1,3
2025-08-17,Man United,Arsenal,84.0,5,4,6,8,84.0,5,8,8,7,5,0,1,4
2025-08-18,Leeds,Everton,813.0,5,1,6,15,85.0,5,10,8,4,2,0,1,1
2025-08-22,West Ham,Chelsea,6.0,5,7,7,7,5.0,5,10,5,3,5,1,1,3
2025-08-23,Man City,Tottenham,7.0,5,13,10,1,7.0,5,4,5,9,5,2,1,2
2025-08-23,Bournemouth,Wolves,8.0,5,6,7,9,7.0,5,1,3,12,5,3,0,2
2025-08-23,Brentford,Aston Villa,6.0,5,7,9,10,7.0,5,10,4,2,5,0,2,3
2025-08-23,Burnley,Sunderland,7.0,5,1,4,12,7.0,1,3,3,0,0,0,0,0
2025-08-23,Arsenal,Leeds,6.0,5,10,7,5,5.0,5,4,6,11,2,2,0,0
2025-08-24,Crystal Palace,Nott'm Forest,7.0,5,9,8,4,7.0,5,8,8,6,5,0,4,1
2025-08-24,Everton,Brighton,6.0,5,10,8,4,8.0,5,11,11,5,5,2,2,1
2025-08-24,Fulham,Man United,8.0,5,4,5,9,7.0,5,3,5,8,5,1,0,4
2025-08-25,Newcastle,Liverpool,9.0,5,5,3,3,10.0,5,5,10,11,5,0,1,4
2025-08-30,Chelsea,Fulham,8.0,5,10,7,3,6.0,5,5,6,9,5,3,1,1
2025-08-30,Man United,Burnley,6.0,5,4,3,5,7.0,5,3,5,11,2,1,1,0
2025-08-30,Sunderland,Brentford,7.0,2,3,3,2,7.0,5,7,6,7,0,0,0,0
2025-08-30,Tottenham,Bournemouth,7.0,5,6,6,8,7.0,5,6,6,8,5,2,1,2
2025-08-30,Wolves,Everton,7.0,5,1,3,12,6.0,5,12,8,2,5,2,2,1
2025-08-30,Leeds,Newcastle,7.0,5,4,5,14,5.0,5,4,4,5,2,0,2,0
2025-08-31,Brighton,Man City,7.0,5,10,10,6,8.0,5,10,9,3,5,1,2,2
2025-08-31,Nott'm Forest,West Ham,7.0,5,8,8,6,9.0,5,6,7,11,5,3,0,2
2025-08-31,Liverpool,Arsenal,6.0,5,8,12,10,8.0,5,13,11,3,5,0,4,1
2025-08-31,Aston Villa,Crystal Palace,8.0,5,7,3,3,7.0,5,9,8,4,5,2,1,2
2025-09-13,Arsenal,Nott'm Forest,13.0,5,12,9,2,13.0,5,7,6,7,5,3,1,1
2025-09-13,Bournemouth,Brighton,14.0,5,9,7,7,13.0,5,10,10,7,5,1,0,4
2025-09-13,Crystal Palace,Sunderland,13.0,5,9,9,4,14.0,3,6,5,3,0,0,0,0
2025-09-13,Everton,Aston Villa,14.0,5,12,8,3,13.0,5,4,2,6,5,0,1,4
2025-09-13,Fulham,Leeds,14.0,5,5,5,8,14.0,5,4,3,12,2,2,0,0
2025-09-13,Newcastle,Wolves,14.0,5,2,2,5,14.0,5,1,5,13,5,4,1,0
2025-09-13,West Ham,Tottenham,13.0,5,6,8,11,14.0,5,6,6,7,5,1,2,2
2025-09-13,Brentford,Chelsea,14.0,5,4,6,9,14.0,5,13,9,1,5,2,2,1
2025-09-14,Burnley,Liverpool,15.0,5,3,6,10,14.0,5,10,11,8,2,0,0,2
2025-09-14,Man City,Man United,14.0,5,9,10,5,15.0,5,7,6,5,5,2,1,2
2025-09-20,Liverpool,Everton,6.0,5,13,10,5,7.0,5,10,6,3,5,3,1,1
2025-09-20,Brighton,Tottenham,7.0,5,7,8,7,7.0,5,9,9,5,5,3,0,2
2025-09-20,Burnley,Nott'm Forest,6.0,5,3,5,9,7.0,5,4,4,9,2,0,1,1
2025-09-20,West Ham,Crystal Palace,7.0,5,6,7,12,7.0,5,7,5,2,5,1,1,3
2025-09-20,Wolves,Leeds,7.0,5,1,3,10,7.0,5,4,2,10,2,0,0,2
2025-09-20,Man United,Chelsea,6.0,5,7,6,7,7.0,5,11,10,3,5,2,1,2
2025-09-20,Fulham,Brentford,7.0,5,5,3,6,7.0,5,5,6,8,5,2,1,2
2025-09-21,Bournemouth,Newcastle,8.0,5,12,8,5,8.0,5,5,3,4,5,2,3,0
2025-09-21,Sunderland,Aston Villa,8.0,4,7,5,3,8.0,5,2,0,6,0,0,0,0
2025-09-21,Arsenal,Man City,8.0,5,12,11,2,7.0,5,9,10,4,5,2,2,1
2025-09-27,Brentford,Man United,7.0,5,4,6,10,7.0,5,7,6,8,5,1,1,3
2025-09-27,Chelsea,Brighton,7.0,5,8,10,5,7.0,5,5,6,8,5,3,0,2
2025-09-27,Crystal Palace,Liverpool,7.0,5,9,6,2,7.0,5,15,11,5,5,1,2,2
2025-09-27,Leeds,Bournemouth,7.0,5,7,4,7,6.0,5,10,6,5,2,1,0,1
2025-09-27,Man City,Burnley,6.0,5,7,9,5,7.0,5,4,5,8,2,2,0,0
2025-09-27,Nott'm Forest,Sunderland,7.0,5,5,5,9,6.0,5,8,6,4,0,0,0,0
2025-09-27,Tottenham,Wolves,7.0,5,10,10,3,7.0,5,0,3,12,5,0,1,4
2025-09-28,Aston Villa,Fulham,7.0,5,3,1,5,8.0,5,8,6,5,5,5,0,0
2025-09-28,Newcastle,Arsenal,7.0,5,6,3,3,7.0,5,10,10,2,5,2,0,3
2025-09-29,Everton,West Ham,9.0,5,7,6,5,9.0,5,3,5,13,5,1,2,2
2025-10-03,Bournemouth,Fulham,6.0,5,11,6,3,5.0,5,7,6,7,5,3,1,1
2025-10-04,Leeds,Tottenham,7.0,5,5,5,9,7.0,5,8,8,4,2,0,0,2
2025-10-04,Arsenal,West Ham,6.0,5,10,11,3,5.0,5,4,6,11,5,2,1,2
2025-10-04,Man United,Sunderland,7.0,5,7,7,10,7.0,5,8,4,4,0,0,0,0
2025-10-04,Chelsea,Liverpool,7.0,5,7,11,8,7.0,5,12,8,5,5,1,2,2
2025-10-05,Aston Villa,Burnley,7.0,5,5,4,6,8.0,5,4,6,10,2,2,0,0
2025-10-05,Everton,Crystal Palace,6.0,5,8,7,5,8.0,5,11,8,3,5,3,2,0
2025-10-05,Newcastle,Nott'm Forest,7.0,5,5,4,5,8.0,5,2,2,9,5,4,0,1
2025-10-05,Wolves,Brighton,8.0,5,1,4,9,8.0,5,7,8,8,5,0,2,3
2025-10-05,Brentford,Man City,8.0,5,7,8,8,8.0,5,7,10,6,5,1,1,3
2025-10-18,Nott'm Forest,Chelsea,13.0,5,1,1,10,14.0,5,7,8,8,5,1,2,2
2025-10-18,Brighton,Newcastle,13.0,5,8,9,7,13.0,5,8,4,2,5,2,2,1
2025-10-18,Burnley,Leeds,13.0,5,1,5,12,14.0,5,5,6,6,0,0,0,0
2025-10-18,Crystal Palace,Bournemouth,13.0,5,10,8,4,15.0,5,11,8,4,5,1,2,2
2025-10-18,Man City,Everton,13.0,5,10,11,4,13.0,5,8,7,6,5,4,1,0
2025-10-18,Sunderland,Wolves,14.0,5,8,4,4,13.0,5,2,5,9,0,0,0,0
2025-10-18,Fulham,Arsenal,15.0,5,6,6,9,14.0,5,10,8,3,5,1,2,2
2025-10-19,Tottenham,Aston Villa,15.0,5,8,8,5,14.0,5,8,6,6,5,2,0,3
2025-10-19,Liverpool,Man United,15.0,5,9,6,5,15.0,5,9,8,9,5,2,3,0
2025-10-20,West Ham,Brentford,16.0,5,4,5,8,15.0,5,4,7,9,5,1,1,3
2025-10-24,Leeds,West Ham,6.0,5,4,6,8,4.0,5,1,2,10,2,0,1,1
2025-10-25,Chelsea,Sunderland,7.0,5,7,9,8,7.0,5,8,4,3,0,0,0,0
2025-10-25,Newcastle,Fulham,7.0,5,7,5,4,7.0,5,6,6,8,5,3,0,2
2025-10-25,Man United,Brighton,6.0,5,9,7,8,7.0,5,8,9,7,5,1,0,4
2025-10-25,Brentford,Liverpool,5.0,5,7,8,7,6.0,5,6,6,7,5,0,0,5
2025-10-26,Arsenal,Crystal Palace,8.0,5,13,9,2,8.0,5,8,8,7,5,4,1,0
2025-10-26,Aston Villa,Man City,7.0,5,11,8,4,8.0,5,13,12,2,5,2,0,3
2025-10-26,Bournemouth,Nott'm Forest,8.0,5,9,10,7,8.0,5,1,1,10,5,2,3,0
2025-10-26,Wolves,Burnley,8.0,5,2,3,8,8.0,5,4,5,9,2,1,1,0
2025-10-26,Everton,Tottenham,8.0,5,5,4,6,7.0,5,8,9,6,5,1,2,2
2025-11-01,Brighton,Leeds,7.0,5,8,10,9,8.0,5,7,8,8,2,1,1,0
2025-11-01,Burnley,Arsenal,6.0,5,7,8,10,6.0,5,13,7,2,2,0,0,2
2025-11-01,Crystal Palace,Brentford,6.0,5,7,8,8,7.0,5,9,9,7,5,1,2,2
2025-11-01,Fulham,Wolves,7.0,5,3,6,10,6.0,5,2,5,10,5,2,1,2
2025-11-01,Nott'm Forest,Man United,6.0,5,1,1,9,7.0,5,12,11,7,5,3,0,2
2025-11-01,Tottenham,Chelsea,6.0,5,8,9,6,7.0,5,6,8,8,5,1,0,4
2025-11-01,Liverpool,Aston Villa,7.0,5,3,7,10,6.0,5,13,9,4,5,2,3,0
2025-11-02,West Ham,Newcastle,9.0,5,1,3,9,8.0,5,7,6,5,5,1,1,3
2025-11-02,Man City,Bournemouth,7.0,5,10,9,3,7.0,5,9,10,6,5,4,0,1
2025-11-03,Sunderland,Everton,9.0,5,10,6,4,8.0,5,4,4,9,0,0,0,0
2025-11-08,Tottenham,Man United,7.0,5,7,7,5,7.0,5,10,11,8,5,3,2,0
2025-11-08,Everton,Fulham,5.0,5,5,4,8,7.0,5,3,6,9,5,1,2,2
2025-11-08,West Ham,Burnley,6.0,5,4,5,8,7.0,5,6,7,11,2,1,1,0
2025-11-08,Sunderland,Arsenal,5.0,5,10,6,4,7.0,5,15,8,1,0,0,0,0
2025-11-08,Chelsea,Wolves,7.0,5,9,8,6,7.0,5,2,4,10,5,2,0,3
2025-11-09,Aston Villa,Bournemouth,8.0,5,12,8,5,7.0,5,8,11,9,5,3,2,0
2025-11-09,Brentford,Newcastle,8.0,5,9,8,6,7.0,5,6,7,8,5,1,0,4
2025-11-09,Crystal Palace,Brighton,8.0,5,7,8,7,8.0,5,10,11,7,5,2,1,2
2025-11-09,Nott'm Forest,Leeds,8.0,5,1,2,10,8.0,5,4,5,10,2,1,0,1
2025-11-09,Man City,Liverpool,7.0,5,12,11,3,8.0,5,3,7,9,5,1,2,2
2025-11-22,Burnley,Chelsea,14.0,5,6,8,9,14.0,5,12,10,3,2,0,1,1
2025-11-22,Bournemouth,West Ham,13.0,5,7,9,11,14.0,5,6,7,9,5,0,4,1
2025-11-22,Brighton,Brentford,13.0,5,8,8,6,13.0,5,9,8,6,5,1,3,1
2025-11-22,Fulham,Sunderland,14.0,5,3,5,8,14.0,5,8,7,6,0,0,0,0
2025-11-22,Liverpool,Nott'm Forest,13.0,5,3,6,10,13.0,5,4,5,10,5,3,1,1
2025-11-22,Wolves,Crystal Palace,14.0,5,1,3,12,13.0,5,5,6,6,5,1,1,3
2025-11-22,Newcastle,Man City,13.0,5,6,7,9,13.0,5,12,9,2,5,0,1,4
2025-11-23,Leeds,Aston Villa,14.0,5,3,4,11,14.0,5,12,9,4,2,0,1,1
2025-11-23,Arsenal,Tottenham,15.0,5,13,8,2,15.0,5,7,8,6,5,4,1,0
2025-11-24,Man United,Everton,16.0,5,11,12,7,16.0,5,7,5,7,5,4,1,0
2025-11-29,Brentford,Burnley,7.0,5,9,9,7,7.0,5,6,7,9,2,1,0,1
2025-11-29,Man City,Leeds,7.0,5,9,9,4,6.0,5,3,4,11,2,2,0,0
2025-11-29,Sunderland,Bournemouth,7.0,5,8,7,5,7.0,5,5,8,12,0,0,0,0
2025-11-29,Everton,Newcastle,5.0,5,7,4,6,7.0,5,6,7,10,5,2,2,1
2025-11-29,Tottenham,Fulham,6.0,5,4,7,9,7.0,5,6,5,5,5,2,1,2
2025-11-30,Crystal Palace,Man United,8.0,5,8,7,4,6.0,5,8,10,8,5,3,1,1
2025-11-30,Aston Villa,Wolves,7.0,5,12,9,4,8.0,5,0,2,13,5,2,1,2
2025-11-30,Nott'm Forest,Brighton,8.0,5,7,8,8,8.0,5,10,9,6,5,2,1,2
2025-11-30,West Ham,Liverpool,8.0,5,7,9,9,8.0,5,3,5,11,5,0,1,4
2025-11-30,Chelsea,Arsenal,8.0,5,12,10,2,7.0,5,13,10,3,5,0,2,3
2025-12-02,Bournemouth,Everton,3.0,5,4,7,12,3.0,5,7,5,8,5,3,0,2
2025-12-02,Fulham,Man City,3.0,5,9,7,5,3.0,5,9,10,6,5,0,0,5
2025-12-02,Newcastle,Tottenham,3.0,5,9,10,9,3.0,5,4,7,9,5,4,0,1
2025-12-03,Arsenal,Brentford,3.0,5,11,10,4,4.0,5,9,10,8,5,3,2,0
2025-12-03,Brighton,Aston Villa,3.0,5,10,9,5,3.0,5,12,8,3,5,1,1,3
2025-12-03,Burnley,Crystal Palace,4.0,5,3,6,12,3.0,5,7,5,3,2,0,0,2
2025-12-03,Wolves,Nott'm Forest,3.0,5,0,2,12,3.0,5,7,8,7,5,0,4,1
2025-12-03,Leeds,Chelsea,4.0,5,3,6,12,3.0,5,10,8,3,2,1,0,1
2025-12-03,Liverpool,Sunderland,3.0,5,6,6,9,4.0,5,8,8,7,0,0,0,0
2025-12-04,Man United,West Ham,4.0,5,8,10,8,4.0,5,7,9,9,5,1,0,4
2025-12-06,Aston Villa,Arsenal,3.0,5,12,11,6,3.0,5,11,11,4,5,2,1,2
2025-12-06,Bournemouth,Chelsea,4.0,5,1,5,13,3.0,5,10,8,4,5,0,2,3
2025-12-06,Everton,Nott'm Forest,4.0,5,10,6,5,3.0,5,10,9,5,5,3,1,1
2025-12-06,Man City,Sunderland,4.0,5,12,15,9,3.0,5,6,7,7,0,0,0,0
2025-12-06,Newcastle,Burnley,4.0,5,7,10,10,3.0,5,0,3,11,2,2,0,0
2025-12-06,Tottenham,Brentford,4.0,5,2,6,11,3.0,5,6,7,8,5,3,1,1
2025-12-06,Leeds,Liverpool,3.0,5,3,7,12,3.0,5,7,5,7,2,1,0,1
2025-12-07,Brighton,West Ham,4.0,5,10,10,5,3.0,5,8,9,8,5,2,2,1
2025-12-07,Fulham,Crystal Palace,5.0,5,9,10,8,4.0,5,10,6,2,5,1,3,1
2025-12-08,Wolves,Man United,5.0,5,0,0,10,4.0,5,6,7,7,5,2,0,3
2025-12-13,Chelsea,Everton,7.0,5,8,7,4,7.0,5,12,8,4,5,2,2,1
2025-12-13,Liverpool,Brighton,7.0,5,5,6,10,6.0,5,8,8,6,5,2,1,2
2025-12-13,Burnley,Fulham,7.0,5,0,4,11,6.0,5,6,8,10,2,1,1,0
2025-12-13,Arsenal,Wolves,7.0,5,8,10,6,5.0,5,0,1,11,5,5,0,0
2025-12-14,Crystal Palace,Man City,7.0,5,10,6,3,8.0,5,12,15,8,5,0,2,3
2025-12-14,Nott'm Forest,Tottenham,8.0,5,9,7,6,8.0,5,5,8,10,5,2,0,3
2025-12-14,Sunderland,Newcastle,8.0,5,5,6,9,8.0,5,10,11,8,0,0,0,0
2025-12-14,West Ham,Aston Villa,7.0,5,6,7,8,8.0,5,15,13,5,5,0,3,2
2025-12-14,Brentford,Leeds,8.0,5,6,7,8,8.0,5,4,10,12,2,1,1,0
2025-12-15,Man United,Bournemouth,7.0,5,8,9,6,9.0,5,2,4,10,5,1,2,2
2025-12-20,Newcastle,Chelsea,6.0,5,10,10,6,7.0,5,8,6,4,5,2,1,2
2025-12-20,Bournemouth,Burnley,5.0,5,3,8,10,7.0,5,0,4,11,2,2,0,0
2025-12-20,Brighton,Sunderland,7.0,5,7,8,8,6.0,5,7,5,7,0,0,0,0
2025-12-20,Man City,West Ham,6.0,5,12,15,8,6.0,5,3,6,9,5,5,0,0
2025-12-20,Wolves,Brentford,7.0,5,0,2,10,6.0,5,4,5,8,5,2,1,2
2025-12-20,Tottenham,Liverpool,6.0,5,4,6,11,7.0,5,8,8,7,5,1,0,4
2025-12-20,Everton,Arsenal,7.0,5,9,6,6,7.0,5,10,10,5,5,0,2,3
2025-12-20,Leeds,Crystal Palace,6.0,5,5,10,10,6.0,5,9,6,6,2,0,0,2
2025-12-21,Aston Villa,Man United,7.0,5,15,12,7,6.0,5,8,11,8,5,0,1,4
2025-12-22,Fulham,Nott'm Forest,9.0,5,9,11,10,8.0,5,9,7,5,5,4,0,1
2025-12-26,Man United,Newcastle,5.0,5,8,12,9,6.0,5,8,10,7,5,1,0,4
2025-12-27,Nott'm Forest,Man City,5.0,5,6,4,6,7.0,5,15,17,6,5,1,1,3
2025-12-27,Arsenal,Brighton,7.0,5,10,7,4,7.0,5,5,6,7,5,2,2,1
2025-12-27,Brentford,Bournemouth,7.0,5,7,6,6,7.0,5,3,7,9,5,4,1,0
2025-12-27,Burnley,Everton,7.0,5,1,5,10,7.0,5,6,5,7,2,0,0,2
2025-12-27,Liverpool,Wolves,7.0,5,11,10,5,7.0,5,0,2,10,5,5,0,0
2025-12-27,West Ham,Fulham,7.0,5,2,4,10,5.0,5,9,11,10,5,2,1,2
2025-12-27,Chelsea,Aston Villa,7.0,5,6,6,6,6.0,5,15,12,7,5,1,1,3
2025-12-28,Sunderland,Leeds,8.0,5,8,5,6,8.0,5,8,13,9,0,0,0,0
2025-12-28,Crystal Palace,Tottenham,8.0,5,6,5,10,8.0,5,4,6,9,5,2,0,3
2025-12-30,Burnley,Newcastle,3.0,5,2,4,7,4.0,5,5,6,7,3,0,0,3
2025-12-30,Chelsea,Bournemouth,3.0,5,5,6,7,3.0,5,3,6,10,5,2,3,0
2025-12-30,Nott'm Forest,Everton,3.0,5,6,5,6,3.0,5,7,4,3,5,1,0,4
2025-12-30,West Ham,Brighton,3.0,5,2,4,9,3.0,5,2,5,9,5,1,3,1
2025-12-30,Arsenal,Aston Villa,3.0,5,12,8,4,3.0,5,15,13,8,5,1,1,3
2025-12-30,Man United,Wolves,4.0,5,8,11,8,3.0,5,0,3,11,5,3,0,2
2026-01-01,Crystal Palace,Fulham,4.0,5,6,4,9,5.0,5,9,10,9,5,2,2,1
2026-01-01,Liverpool,Leeds,5.0,5,11,10,6,4.0,5,9,12,7,3,1,1,1
2026-01-01,Brentford,Tottenham,5.0,5,7,7,6,4.0,5,7,6,7,5,0,1,4
2026-01-01,Sunderland,Man City,4.0,5,6,3,5,5.0,5,15,16,5,1,0,0,1
2026-01-03,Aston Villa,Nott'm Forest,4.0,5,12,10,9,4.0,5,3,4,8,5,3,0,2
2026-01-03,Brighton,Burnley,4.0,5,3,4,7,4.0,5,2,5,9,2,0,2,0
2026-01-03,Wolves,West Ham,4.0,5,1,4,11,4.0,5,2,5,10,5,2,0,3
2026-01-03,Bournemouth,Arsenal,4.0,5,4,8,11,4.0,5,12,10,5,5,2,0,3
2026-01-04,Leeds,Man United,3.0,5,7,9,6,5.0,5,8,11,8,2,0,1,1
2026-01-04,Everton,Brentford,5.0,5,7,5,3,3.0,5,8,7,4,5,3,2,0
2026-01-04,Newcastle,Crystal Palace,5.0,5,7,7,6,3.0,5,4,4,10,5,2,2,1
2026-01-04,Tottenham,Sunderland,3.0,5,7,4,5,3.0,5,6,2,4,0,0,0,0
2026-01-04,Fulham,Liverpool,3.0,5,10,7,5,3.0,5,11,9,5,5,1,1,3
2026-01-04,Man City,Chelsea,3.0,5,13,11,1,5.0,5,6,7,6,5,3,2,0
2026-01-06,West Ham,Nott'm Forest,3.0,5,1,4,12,3.0,5,3,5,8,5,2,0,3
2026-01-07,Bournemouth,Tottenham,4.0,5,3,10,14,3.0,5,5,3,6,5,2,1,2
2026-01-07,Brentford,Sunderland,3.0,5,11,11,4,3.0,5,7,3,2,1,0,0,1
2026-01-07,Crystal Palace,Aston Villa,3.0,5,1,2,11,4.0,5,12,11,9,5,3,1,1
2026-01-07,Everton,Wolves,3.0,5,4,4,7,4.0,5,4,6,7,5,2,1,2
2026-01-07,Fulham,Chelsea,3.0,5,11,8,5,3.0,5,6,8,7,5,1,0,4
2026-01-07,Man City,Brighton,3.0,5,11,9,2,4.0,5,5,5,6,5,2,1,2
2026-01-07,Burnley,Man United,4.0,5,2,4,9,3.0,5,6,8,8,3,0,1,2
2026-01-07,Newcastle,Leeds,3.0,5,7,7,5,3.0,5,7,7,4,3,0,3,0
2026-01-08,Arsenal,Liverpool,5.0,5,15,12,5,4.0,5,11,8,4,5,1,3,1
2026-01-17,Man United,Man City,10.0,5,6,6,6,10.0,5,9,7,3,5,1,1,3
2026-01-17,Chelsea,Brentford,10.0,5,3,7,9,10.0,5,13,13,3,5,1,3,1
2026-01-17,Leeds,Fulham,10.0,5,6,9,7,10.0,5,11,7,4,3,0,0,3
2026-01-17,Liverpool,Burnley,9.0,5,9,6,4,10.0,5,3,4,8,3,3,0,0
2026-01-17,Sunderland,Crystal Palace,10.0,5,4,2,5,10.0,5,2,2,8,1,0,1,0
2026-01-17,Tottenham,West Ham,10.0,5,5,5,6,11.0,5,1,3,11,5,2,2,1
2026-01-17,Nott'm Forest,Arsenal,11.0,5,3,4,9,9.0,5,13,10,4,5,0,1,4
2026-01-18,Wolves,Newcastle,11.0,5,5,6,6,11.0,5,10,11,7,5,0,1,4
2026-01-18,Aston Villa,Everton,11.0,5,10,8,7,11.0,5,5,5,6,5,3,2,0
2026-01-19,Brighton,Bournemouth,12.0,5,6,6,5,12.0,5,5,9,12,5,3,0,2
2026-01-24,West Ham,Sunderland,7.0,5,4,5,9,7.0,5,6,4,6,1,0,0,1
2026-01-24,Burnley,Tottenham,7.0,5,3,4,8,7.0,5,5,5,6,3,0,0,3
2026-01-24,Fulham,Brighton,7.0,5,8,6,5,5.0,5,6,7,6,5,2,2,1
2026-01-24,Man City,Wolves,7.0,5,6,4,5,6.0,5,6,6,4,5,4,0,1
2026-01-24,Bournemouth,Liverpool,5.0,5,5,9,12,7.0,5,7,5,4,5,0,0,5
2026-01-25,Brentford,Nott'm Forest,8.0,5,10,11,5,8.0,5,4,4,8,5,2,1,2
2026-01-25,Crystal Palace,Chelsea,8.0,5,2,2,6,8.0,5,5,7,7,5,0,3,2
2026-01-25,Newcastle,Aston Villa,7.0,5,10,9,5,7.0,5,7,6,7,5,3,1,1
2026-01-25,Arsenal,Man United,8.0,5,11,9,4,8.0,5,9,7,4,5,4,1,0
2026-01-26,Everton,Leeds,8.0,5,8,6,5,9.0,5,6,6,6,3,1,1,1
2026-01-31,Brighton,Everton,7.0,5,6,7,6,5.0,5,8,7,6,5,1,2,2
2026-01-31,Leeds,Arsenal,5.0,5,6,6,6,6.0,5,8,9,6,3,0,0,3
2026-01-31,Wolves,Bournemouth,7.0,5,6,5,4,7.0,5,8,11,10,5,2,0,3
2026-01-31,Chelsea,West Ham,6.0,5,8,9,6,7.0,5,7,8,9,5,4,0,1
