date,season,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,ps_close_home_odds,ps_close_draw_odds,ps_close_away_odds
2025-04-05,24-25,Everton,Arsenal,1,1,D,5.3,3.39,1.81,4.19,3.19,2.1
2025-04-05,24-25,Crystal Palace,Brighton,2,1,H,2.5,3.46,2.9,2.58,3.4,2.89
2025-04-05,24-25,Ipswich,Wolves,1,2,A,2.78,3.3,2.71,2.85,3.27,2.7
2025-04-05,24-25,West Ham,Bournemouth,2,2,D,3.03,3.53,2.38,3.04,3.55,2.4
2025-04-05,24-25,Aston Villa,Nott'm Forest,2,1,H,2.0,3.69,3.8,2.15,3.45,3.66
2025-04-06,24-25,Brentford,Chelsea,0,0,D,3.26,3.8,2.16,2.94,3.65,2.42
2025-04-06,24-25,Fulham,Liverpool,3,2,H,4.27,3.75,1.87,4.29,3.55,1.94
2025-04-06,24-25,Tottenham,Southampton,3,1,H,1.39,5.42,7.33,1.37,5.64,7.87
2025-04-06,24-25,Man United,Man City,0,0,D,3.39,3.66,2.15,3.48,3.75,2.11
2025-04-07,24-25,Leicester,Newcastle,0,3,A,6.61,4.47,1.51,7.45,4.85,1.45
2025-04-12,24-25,Man City,Crystal Palace,5,2,H,1.5,4.81,6.12,1.64,4.35,5.3
2025-04-12,24-25,Brighton,Leicester,2,2,D,1.27,5.96,10.93,1.29,5.95,10.93
2025-04-12,24-25,Nott'm Forest,Everton,0,1,A,2.13,3.38,3.72,1.99,3.38,4.35
2025-04-12,24-25,Southampton,Aston Villa,0,3,A,5.75,4.49,1.56,6.23,4.64,1.53
2025-04-12,24-25,Arsenal,Brentford,1,1,D,1.63,4.17,5.42,1.62,4.24,5.66
2025-04-13,24-25,Chelsea,Ipswich,2,2,D,1.25,6.84,10.14,1.21,7.43,13.76
2025-04-13,24-25,Liverpool,West Ham,2,1,H,1.3,6.09,9.78,1.28,6.12,10.75
2025-04-13,24-25,Wolves,Tottenham,4,2,H,2.25,3.57,3.23,2.29,3.63,3.16
2025-04-13,24-25,Newcastle,Man United,4,1,H,1.66,4.29,4.97,1.62,4.35,5.45
2025-04-14,24-25,Bournemouth,Fulham,1,0,H,2.16,3.62,3.39,2.24,3.45,3.43
2025-04-16,24-25,Newcastle,Crystal Palace,5,0,H,1.72,4.01,4.84,1.68,3.99,5.24
2025-04-19,24-25,Brentford,Brighton,4,2,H,2.56,3.59,2.75,2.7,3.66,2.6
2025-04-19,24-25,Crystal Palace,Bournemouth,0,0,D,2.59,3.61,2.71,2.59,3.54,2.79
2025-04-19,24-25,Everton,Man City,0,2,A,3.79,3.74,1.99,4.13,3.73,1.93
2025-04-19,24-25,West Ham,Southampton,1,1,D,1.5,4.61,6.49,1.64,4.3,5.25
2025-04-19,24-25,Aston Villa,Newcastle,4,1,H,2.38,3.7,2.92,2.55,3.65,2.71
2025-04-20,24-25,Fulham,Chelsea,1,2,A,2.9,3.55,2.45,3.15,3.61,2.31
2025-04-20,24-25,Ipswich,Arsenal,0,4,A,7.87,4.95,1.41,8.93,5.22,1.37
2025-04-20,24-25,Man United,Wolves,0,1,A,2.01,3.63,3.82,2.6,3.5,2.8
2025-04-20,24-25,Leicester,Liverpool,0,1,A,11.65,6.96,1.23,13.5,7.25,1.22
2025-04-21,24-25,Tottenham,Nott'm Forest,1,2,A,2.52,3.78,2.69,2.4,3.55,3.06
2025-04-22,24-25,Man City,Aston Villa,2,1,H,1.87,4.09,4.0,1.91,4.06,3.96
2025-04-23,24-25,Arsenal,Crystal Palace,2,2,D,1.42,4.74,8.22,1.4,4.85,9.1
2025-04-26,24-25,Chelsea,Everton,1,0,H,1.58,4.17,6.05,1.44,4.95,7.5
2025-04-26,24-25,Brighton,West Ham,3,2,H,1.7,4.2,4.75,1.79,4.0,4.46
2025-04-26,24-25,Newcastle,Ipswich,3,0,H,1.18,8.02,14.29,1.17,8.5,17.5
2025-04-26,24-25,Southampton,Fulham,1,2,A,5.28,4.2,1.64,5.08,4.11,1.68
2025-04-26,24-25,Wolves,Leicester,3,0,H,1.52,4.45,6.49,1.55,4.46,6.03
2025-04-27,24-25,Bournemouth,Man United,1,1,D,1.68,4.21,4.86,1.98,3.93,3.72
2025-04-27,24-25,Liverpool,Tottenham,5,1,H,1.27,6.89,9.07,1.2,7.95,13.75
2025-05-01,24-25,Nott'm Forest,Brentford,0,2,A,2.2,3.58,3.34,2.35,3.61,3.22
2025-05-02,24-25,Man City,Wolves,1,0,H,1.41,5.27,7.55,1.33,5.6,9.75
2025-05-03,24-25,Aston Villa,Fulham,1,0,H,1.82,3.96,4.27,1.88,3.78,4.28
2025-05-03,24-25,Everton,Ipswich,2,2,D,1.47,4.53,7.28,1.57,4.3,6.09
2025-05-03,24-25,Leicester,Southampton,2,0,H,2.37,3.7,2.93,2.45,3.61,2.91
2025-05-03,24-25,Arsenal,Bournemouth,1,2,A,2.07,3.63,3.62,1.68,4.05,5.25
2025-05-04,24-25,Brentford,Man United,4,3,H,1.7,4.23,4.7,1.65,4.34,4.96
2025-05-04,24-25,Brighton,Newcastle,1,1,D,2.92,3.82,2.33,3.13,3.75,2.26
2025-05-04,24-25,West Ham,Tottenham,1,1,D,2.08,3.73,3.5,1.85,3.95,4.22
2025-05-04,24-25,Chelsea,Liverpool,3,1,H,2.19,3.78,3.21,2.34,3.84,2.95
2025-05-05,24-25,Crystal Palace,Nott'm Forest,1,1,D,2.31,3.44,3.23,2.19,3.5,3.5
2025-05-10,24-25,Fulham,Everton,1,3,A,1.88,3.57,4.45,1.77,3.75,4.94
2025-05-10,24-25,Ipswich,Brentford,0,1,A,5.1,4.21,1.66,5.83,4.84,1.52
2025-05-10,24-25,Southampton,Man City,0,0,D,14.01,7.65,1.19,15.0,8.0,1.19
2025-05-10,24-25,Wolves,Brighton,0,2,A,2.76,3.47,2.61,3.08,3.39,2.45
2025-05-10,24-25,Bournemouth,Aston Villa,0,1,A,2.46,3.75,2.78,2.62,3.58,2.73
2025-05-11,24-25,Newcastle,Chelsea,2,0,H,2.15,3.78,3.28,2.29,3.73,3.1
2025-05-11,24-25,Man United,West Ham,0,2,A,1.93,3.78,3.95,2.02,3.68,3.74
2025-05-11,24-25,Nott'm Forest,Leicester,2,2,D,1.34,5.56,8.99,1.39,5.19,7.91
2025-05-11,24-25,Tottenham,Crystal Palace,0,2,A,2.69,3.74,2.54,3.13,3.74,2.26
2025-05-11,24-25,Liverpool,Arsenal,2,2,D,2.08,3.54,3.71,2.24,3.68,3.22
2025-05-16,24-25,Aston Villa,Tottenham,2,0,H,1.33,6.02,8.61,1.26,7.0,11.0
2025-05-16,24-25,Chelsea,Man United,1,0,H,1.47,4.89,6.68,1.56,4.7,5.75
2025-05-18,24-25,Everton,Southampton,2,0,H,1.4,4.9,8.19,1.43,4.95,7.6
2025-05-18,24-25,West Ham,Nott'm Forest,1,2,A,2.84,3.43,2.56,3.05,3.44,2.44
2025-05-18,24-25,Brentford,Fulham,2,3,A,1.96,3.95,3.68,2.07,3.79,3.56
2025-05-18,24-25,Leicester,Ipswich,2,0,H,2.37,3.65,2.97,2.27,3.77,3.11
2025-05-18,24-25,Arsenal,Newcastle,1,0,H,2.03,3.58,3.83,1.94,3.79,3.98
2025-05-19,24-25,Brighton,Liverpool,3,2,H,2.69,3.83,2.49,2.2,3.99,3.09
2025-05-20,24-25,Crystal Palace,Wolves,4,2,H,2.29,3.37,3.34,2.41,3.26,3.23
2025-05-20,24-25,Man City,Bournemouth,3,1,H,1.57,4.52,5.6,1.34,5.8,8.9
2025-05-25,24-25,Bournemouth,Leicester,2,0,H,1.34,5.82,8.37,1.34,5.67,9.01
2025-05-25,24-25,Fulham,Man City,0,2,A,5.54,4.19,1.62,6.32,4.57,1.52
2025-05-25,24-25,Ipswich,West Ham,1,3,A,3.02,3.9,2.24,3.28,3.63,2.23
2025-05-25,24-25,Liverpool,Crystal Palace,1,1,D,1.42,5.68,6.36,1.38,6.04,7.14
2025-05-25,24-25,Man United,Aston Villa,2,0,H,4.4,4.26,1.74,4.82,4.37,1.68
2025-05-25,24-25,Newcastle,Everton,0,1,A,1.33,5.85,8.55,1.28,6.19,10.36
2025-05-25,24-25,Nott'm Forest,Chelsea,0,1,A,3.15,3.76,2.22,3.5,3.87,2.07
2025-05-25,24-25,Southampton,Arsenal,1,2,A,9.46,5.85,1.3,11.73,6.54,1.25
2025-05-25,24-25,Tottenham,Brighton,1,4,A,4.33,4.52,1.71,3.83,4.06,1.92
2025-05-25,24-25,Wolves,Brentford,1,1,D,2.74,3.83,2.45,3.0,3.82,2.31
2025-08-15,25-26,Liverpool,Bournemouth,4,2,H,1.28,6.56,9.07,1.29,6.55,9.75
2025-08-16,25-26,Aston Villa,Newcastle,0,0,D,2.24,3.72,3.13,2.32,3.63,3.07
2025-08-16,25-26,Brighton,Fulham,1,1,D,1.94,3.73,3.98,1.92,3.66,4.27
2025-08-16,25-26,Sunderland,West Ham,3,0,H,3.27,3.43,2.29,3.55,3.24,2.29
2025-08-16,25-26,Tottenham,Burnley,3,0,H,1.4,4.71,8.79,1.56,4.2,6.7
2025-08-16,25-26,Wolves,Man City,0,4,A,6.72,4.92,1.46,6.22,4.7,1.52
2025-08-17,25-26,Chelsea,Crystal Palace,0,0,D,1.66,4.12,5.25,1.75,4.1,4.67
2025-08-17,25-26,Nott'm Forest,Brentford,3,1,H,2.25,3.38,3.4,2.18,3.37,3.66
2025-08-17,25-26,Man United,Arsenal,0,1,A,3.74,3.72,2.01,3.84,3.71,2.0
2025-08-18,25-26,Leeds,Everton,1,0,H,2.37,3.52,3.06,2.36,3.3,3.32
2025-08-22,25-26,West Ham,Chelsea,1,5,A,4.94,3.95,1.74,5.17,4.14,1.68
2025-08-23,25-26,Man City,Tottenham,0,2,A,1.49,5.0,6.01,1.51,4.93,6.07
2025-08-23,25-26,Bournemouth,Wolves,1,0,H,1.79,3.98,4.4,1.81,3.88,4.59
2025-08-23,25-26,Brentford,Aston Villa,1,0,H,3.26,3.49,2.27,3.29,3.48,2.29
2025-08-23,25-26,Burnley,Sunderland,2,0,H,2.21,3.26,3.63,2.35,3.19,3.47
2025-08-23,25-26,Arsenal,Leeds,5,0,H,1.28,6.21,9.68,1.34,5.55,9.7
2025-08-24,25-26,Crystal Palace,Nott'm Forest,1,1,D,2.41,3.25,3.22,2.45,3.25,3.21
2025-08-24,25-26,Everton,Brighton,2,0,H,3.16,3.36,2.38,3.14,3.36,2.43
2025-08-24,25-26,Fulham,Man United,1,1,D,3.3,3.54,2.23,3.53,3.49,2.18
2025-08-25,25-26,Newcastle,Liverpool,2,3,A,3.29,3.92,2.11,2.97,3.74,2.36
2025-08-30,25-26,Chelsea,Fulham,2,0,H,1.57,4.37,5.75,1.67,3.97,5.49
2025-08-30,25-26,Man United,Burnley,3,2,H,1.36,5.39,8.45,1.4,5.11,7.98
2025-08-30,25-26,Sunderland,Brentford,2,1,H,3.03,3.24,2.53,3.08,3.29,2.5
2025-08-30,25-26,Tottenham,Bournemouth,0,1,A,1.76,4.14,4.39,1.97,3.71,3.97
2025-08-30,25-26,Wolves,Everton,2,3,A,2.74,3.23,2.79,3.21,3.2,2.48
2025-08-30,25-26,Leeds,Newcastle,0,0,D,3.47,3.54,2.16,3.16,3.55,2.33
2025-08-31,25-26,Brighton,Man City,2,1,H,3.92,3.89,1.91,3.77,3.79,2.0
2025-08-31,25-26,Nott'm Forest,West Ham,0,3,A,1.69,3.98,5.13,1.69,4.0,5.17
2025-08-31,25-26,Liverpool,Arsenal,1,0,H,2.27,3.47,3.28,2.4,3.53,3.05
2025-08-31,25-26,Aston Villa,Crystal Palace,0,3,A,1.9,3.69,4.21,2.03,3.51,3.98
2025-09-13,25-26,Arsenal,Nott'm Forest,3,0,H,1.38,5.25,8.14,1.38,5.12,8.32
2025-09-13,25-26,Bournemouth,Brighton,2,1,H,2.4,3.57,2.98,2.47,3.54,2.94
2025-09-13,25-26,Crystal Palace,Sunderland,0,0,D,1.69,3.77,5.51,1.69,3.69,5.82
2025-09-13,25-26,Everton,Aston Villa,0,0,D,2.46,3.41,3.01,2.7,3.26,2.86
2025-09-13,25-26,Fulham,Leeds,1,0,H,1.99,3.56,3.99,2.11,3.38,3.87
2025-09-13,25-26,Newcastle,Wolves,1,0,H,1.43,4.93,7.21,1.37,5.2,9.25
2025-09-13,25-26,West Ham,Tottenham,0,3,A,3.55,3.62,2.1,3.44,3.59,2.18
2025-09-13,25-26,Brentford,Chelsea,2,2,D,4.63,3.95,1.76,4.21,3.86,1.88
2025-09-14,25-26,Burnley,Liverpool,0,1,A,9.0,5.44,1.34,9.5,5.7,1.33
2025-09-14,25-26,Man City,Man United,3,0,H,1.8,4.0,4.33,1.77,4.05,4.53
2025-09-20,25-26,Liverpool,Everton,2,1,H,1.45,4.7,7.25,1.54,4.4,6.5
2025-09-20,25-26,Brighton,Tottenham,2,2,D,2.28,3.67,3.1,2.28,3.74,3.1
2025-09-20,25-26,Burnley,Nott'm Forest,1,1,D,3.43,3.47,2.2,3.46,3.37,2.26
2025-09-20,25-26,West Ham,Crystal Palace,1,2,A,3.09,3.39,2.41,3.26,3.4,2.34
2025-09-20,25-26,Wolves,Leeds,1,3,A,2.78,3.21,2.76,2.85,3.17,2.77
2025-09-20,25-26,Man United,Chelsea,2,1,H,2.71,3.74,2.52,2.71,3.69,2.58
2025-09-20,25-26,Fulham,Brentford,3,1,H,2.05,3.44,3.92,2.19,3.32,3.71
2025-09-21,25-26,Bournemouth,Newcastle,0,0,D,2.47,3.57,2.87,2.52,3.45,2.93
2025-09-21,25-26,Sunderland,Aston Villa,1,1,D,3.71,3.37,2.14,3.61,3.32,2.22
2025-09-21,25-26,Arsenal,Man City,1,1,D,1.92,3.8,3.99,2.05,3.65,3.76
2025-09-27,25-26,Brentford,Man United,3,1,H,3.47,3.79,2.07,3.39,3.82,2.12
2025-09-27,25-26,Chelsea,Brighton,1,3,A,1.9,3.86,3.98,1.91,3.91,4.0
2025-09-27,25-26,Crystal Palace,Liverpool,2,1,H,3.93,3.73,1.95,4.3,3.71,1.89
2025-09-27,25-26,Leeds,Bournemouth,2,2,D,2.99,3.32,2.51,3.01,3.37,2.5
2025-09-27,25-26,Man City,Burnley,5,1,H,1.17,8.36,14.45,1.2,7.49,14.84
2025-09-27,25-26,Nott'm Forest,Sunderland,0,1,A,1.78,3.82,4.76,1.78,3.82,4.79
2025-09-27,25-26,Tottenham,Wolves,1,1,D,1.49,4.96,6.08,1.58,4.37,5.76
2025-09-28,25-26,Aston Villa,Fulham,3,1,H,2.3,3.15,3.55,2.38,3.25,3.34
2025-09-28,25-26,Newcastle,Arsenal,1,2,A,3.64,3.4,2.15,3.78,3.36,2.14
2025-09-29,25-26,Everton,West Ham,1,1,D,1.74,3.88,4.9,1.68,3.9,5.46
2025-10-03,25-26,Bournemouth,Fulham,3,1,H,1.99,3.6,3.93,2.02,3.55,3.98
2025-10-04,25-26,Leeds,Tottenham,1,2,A,2.78,3.56,2.55,2.77,3.45,2.65
2025-10-04,25-26,Arsenal,West Ham,2,0,H,1.21,6.93,13.68,1.22,6.82,14.76
2025-10-04,25-26,Man United,Sunderland,2,0,H,1.51,4.7,6.18,1.57,4.41,5.78
2025-10-04,25-26,Chelsea,Liverpool,2,1,H,2.92,3.89,2.3,2.9,3.85,2.36
2025-10-05,25-26,Aston Villa,Burnley,2,1,H,1.6,3.99,6.21,1.65,3.91,5.77
2025-10-05,25-26,Everton,Crystal Palace,2,1,H,2.59,3.26,2.95,2.61,3.23,2.99
2025-10-05,25-26,Newcastle,Nott'm Forest,2,0,H,1.63,4.3,5.27,1.57,4.39,5.91
2025-10-05,25-26,Wolves,Brighton,1,1,D,3.82,3.68,1.99,3.82,3.68,2.02
2025-10-05,25-26,Brentford,Man City,0,1,A,4.87,4.5,1.64,5.04,4.39,1.65
2025-10-18,25-26,Nott'm Forest,Chelsea,0,3,A,3.77,3.88,1.95,3.24,3.5,2.31
2025-10-18,25-26,Brighton,Newcastle,2,1,H,2.71,3.52,2.64,2.87,3.5,2.54
2025-10-18,25-26,Burnley,Leeds,2,0,H,3.43,3.29,2.28,3.57,3.23,2.28
2025-10-18,25-26,Crystal Palace,Bournemouth,3,3,D,2.23,3.4,3.43,2.24,3.41,3.47
2025-10-18,25-26,Man City,Everton,2,0,H,1.39,5.29,7.71,1.44,4.55,8.31
2025-10-18,25-26,Sunderland,Wolves,2,0,H,2.5,3.07,3.25,2.65,3.03,3.12
2025-10-18,25-26,Fulham,Arsenal,0,1,A,5.98,4.46,1.55,7.25,4.15,1.54
2025-10-19,25-26,Tottenham,Aston Villa,1,2,A,2.07,3.77,3.5,2.32,3.44,3.27
2025-10-19,25-26,Liverpool,Man United,1,2,A,1.63,4.27,5.32,1.63,4.46,5.12
2025-10-20,25-26,West Ham,Brentford,0,2,A,2.54,3.43,2.87,2.63,3.31,2.9
2025-10-24,25-26,Leeds,West Ham,2,1,H,1.82,3.72,4.72,1.81,3.71,4.79
2025-10-25,25-26,Chelsea,Sunderland,1,2,A,1.38,5.22,8.0,1.45,4.7,7.85
2025-10-25,25-26,Newcastle,Fulham,2,1,H,1.65,3.97,5.59,1.61,4.15,6.0
2025-10-25,25-26,Man United,Brighton,4,2,H,2.0,3.92,3.57,2.03,3.9,3.57
2025-10-25,25-26,Brentford,Liverpool,3,2,H,4.25,4.18,1.78,4.27,3.93,1.85
2025-10-26,25-26,Arsenal,Crystal Palace,1,0,H,1.44,4.71,7.49,1.39,5.0,9.0
2025-10-26,25-26,Aston Villa,Man City,1,0,H,4.24,4.06,1.81,4.27,3.77,1.88
2025-10-26,25-26,Bournemouth,Nott'm Forest,2,0,H,1.79,3.96,4.48,2.02,3.54,3.98
2025-10-26,25-26,Wolves,Burnley,2,3,A,2.0,3.39,4.18,1.93,3.41,4.55
2025-10-26,25-26,Everton,Tottenham,0,3,A,2.42,3.33,3.13,2.28,3.39,3.4
2025-11-01,25-26,Brighton,Leeds,3,0,H,1.89,3.77,4.15,2.03,3.6,3.86
2025-11-01,25-26,Burnley,Arsenal,0,2,A,9.99,6.26,1.28,12.24,6.08,1.27
2025-11-01,25-26,Crystal Palace,Brentford,2,0,H,1.94,3.68,4.01,2.07,3.53,3.81
2025-11-01,25-26,Fulham,Wolves,3,0,H,1.88,3.54,4.56,1.79,3.73,4.92
2025-11-01,25-26,Nott'm Forest,Man United,2,2,D,3.43,3.87,2.06,3.48,3.77,2.1
2025-11-01,25-26,Tottenham,Chelsea,0,1,A,2.73,3.63,2.56,2.83,3.51,2.57
2025-11-01,25-26,Liverpool,Aston Villa,2,0,H,1.66,4.21,5.07,1.68,4.34,4.92
2025-11-02,25-26,West Ham,Newcastle,3,1,H,5.07,4.45,1.63,5.17,4.22,1.66
2025-11-02,25-26,Man City,Bournemouth,3,1,H,1.51,4.75,6.02,1.43,5.35,6.8
2025-11-03,25-26,Sunderland,Everton,1,1,D,2.82,3.18,2.75,3.32,3.2,2.42
2025-11-08,25-26,Tottenham,Man United,2,2,D,2.72,3.59,2.58,3.01,3.59,2.43
2025-11-08,25-26,Everton,Fulham,2,0,H,2.26,3.35,3.41,2.38,3.24,3.35
2025-11-08,25-26,West Ham,Burnley,3,2,H,1.95,3.58,4.12,1.88,3.66,4.44
2025-11-08,25-26,Sunderland,Arsenal,2,2,D,7.56,5.01,1.41,8.0,4.5,1.47
2025-11-08,25-26,Chelsea,Wolves,3,0,H,1.37,5.26,8.42,1.36,5.4,9.2
2025-11-09,25-26,Aston Villa,Bournemouth,4,0,H,2.25,3.49,3.29,2.37,3.4,3.2
2025-11-09,25-26,Brentford,Newcastle,3,1,H,2.97,3.39,2.5,2.93,3.51,2.49
2025-11-09,25-26,Crystal Palace,Brighton,0,0,D,2.3,3.62,3.1,2.43,3.45,3.07
2025-11-09,25-26,Nott'm Forest,Leeds,3,1,H,2.29,3.45,3.27,2.23,3.3,3.62
2025-11-09,25-26,Man City,Liverpool,3,0,H,1.88,4.08,3.85,1.94,4.0,3.86
2025-11-22,25-26,Burnley,Chelsea,0,2,A,6.45,4.73,1.49,5.8,4.25,1.61
2025-11-22,25-26,Bournemouth,West Ham,2,2,D,1.65,4.16,5.26,1.68,4.09,5.12
2025-11-22,25-26,Brighton,Brentford,2,1,H,1.96,3.6,4.05,2.17,3.47,3.59
2025-11-22,25-26,Fulham,Sunderland,1,0,H,2.12,3.24,3.95,2.07,3.38,4.0
2025-11-22,25-26,Liverpool,Nott'm Forest,0,3,A,1.45,4.9,6.9,1.47,4.69,6.97
2025-11-22,25-26,Wolves,Crystal Palace,0,2,A,3.92,3.62,1.99,4.53,3.8,1.82
2025-11-22,25-26,Newcastle,Man City,2,1,H,3.69,3.8,2.0,4.06,3.85,1.93
2025-11-23,25-26,Leeds,Aston Villa,1,2,A,3.05,3.27,2.51,3.3,3.46,2.29
2025-11-23,25-26,Arsenal,Tottenham,4,1,H,1.43,4.75,7.88,1.47,4.47,7.69
2025-11-24,25-26,Man United,Everton,0,1,A,1.8,3.76,4.68,1.9,3.87,4.08
2025-11-29,25-26,Brentford,Burnley,3,1,H,1.47,4.72,6.95,1.5,4.55,7.05
2025-11-29,25-26,Man City,Leeds,3,2,H,1.25,6.77,10.58,1.22,7.5,13.5
2025-11-29,25-26,Sunderland,Bournemouth,3,2,H,3.14,3.4,2.38,3.29,3.43,2.31
2025-11-29,25-26,Everton,Newcastle,1,4,A,2.79,3.38,2.64,2.75,3.36,2.73
2025-11-29,25-26,Tottenham,Fulham,1,2,A,2.3,3.31,3.38,2.4,3.44,3.12
2025-11-30,25-26,Crystal Palace,Man United,1,2,A,2.29,3.62,3.11,2.1,3.75,3.56
2025-11-30,25-26,Aston Villa,Wolves,1,0,H,1.48,4.76,6.56,1.47,4.65,7.25
2025-11-30,25-26,Nott'm Forest,Brighton,0,2,A,2.81,3.46,2.58,2.95,3.35,2.57
2025-11-30,25-26,West Ham,Liverpool,0,2,A,4.45,4.22,1.74,5.15,4.75,1.6
2025-11-30,25-26,Chelsea,Arsenal,1,1,D,3.47,3.33,2.25,3.19,3.17,2.51
2025-12-02,25-26,Bournemouth,Everton,0,1,A,2.28,3.36,3.43,2.23,3.5,3.41
2025-12-02,25-26,Fulham,Man City,4,5,A,4.73,4.13,1.72,5.3,4.12,1.66
2025-12-02,25-26,Newcastle,Tottenham,2,2,D,1.85,3.87,4.29,1.85,3.89,4.3
2025-12-03,25-26,Arsenal,Brentford,2,0,H,1.35,5.41,8.75,1.44,4.65,8.07
2025-12-03,25-26,Brighton,Aston Villa,3,4,A,2.18,3.58,3.37,2.31,3.45,3.27
2025-12-03,25-26,Burnley,Crystal Palace,0,1,A,4.64,3.81,1.79,5.05,3.77,1.76
2025-12-03,25-26,Wolves,Nott'm Forest,0,1,A,3.27,3.37,2.32,3.17,3.32,2.44
2025-12-03,25-26,Leeds,Chelsea,3,1,H,4.27,4.05,1.8,4.11,3.53,1.99
2025-12-03,25-26,Liverpool,Sunderland,1,1,D,1.37,5.44,8.12,1.36,5.47,8.52
2025-12-04,25-26,Man United,West Ham,1,1,D,1.47,4.9,6.52,1.39,5.2,8.25
2025-12-06,25-26,Aston Villa,Arsenal,2,1,H,4.32,3.53,1.92,4.5,3.54,1.93
2025-12-06,25-26,Bournemouth,Chelsea,0,0,D,3.15,3.83,2.2,3.38,3.85,2.12
2025-12-06,25-26,Everton,Nott'm Forest,3,0,H,2.23,3.24,3.63,2.12,3.37,3.84
2025-12-06,25-26,Man City,Sunderland,3,0,H,1.24,6.68,11.08,1.27,6.45,11.0
2025-12-06,25-26,Newcastle,Burnley,2,1,H,1.27,6.25,10.24,1.33,5.75,9.25
2025-12-06,25-26,Tottenham,Brentford,2,0,H,2.39,3.42,3.09,2.49,3.43,3.0
2025-12-06,25-26,Leeds,Liverpool,3,3,D,3.96,3.85,1.91,4.58,4.07,1.76
2025-12-07,25-26,Brighton,West Ham,1,1,D,1.56,4.52,5.73,1.63,4.35,5.35
2025-12-07,25-26,Fulham,Crystal Palace,1,2,A,2.59,3.35,2.87,2.53,3.4,2.96
2025-12-08,25-26,Wolves,Man United,1,4,A,4.19,4.01,1.83,5.35,4.2,1.65
2025-12-13,25-26,Chelsea,Everton,2,0,H,1.67,4.04,5.3,1.75,3.91,4.86
2025-12-13,25-26,Liverpool,Brighton,2,0,H,1.69,4.32,4.68,1.8,4.1,4.28
2025-12-13,25-26,Burnley,Fulham,2,3,A,3.98,3.59,1.98,4.06,3.51,2.01
2025-12-13,25-26,Arsenal,Wolves,2,1,H,1.14,8.77,21.15,1.13,9.55,27.0
2025-12-14,25-26,Crystal Palace,Man City,0,3,A,4.05,3.99,1.86,4.23,3.82,1.9
2025-12-14,25-26,Nott'm Forest,Tottenham,3,0,H,2.6,3.4,2.82,2.75,3.35,2.74
2025-12-14,25-26,Sunderland,Newcastle,1,0,H,3.43,3.33,2.26,3.61,3.43,2.18
2025-12-14,25-26,West Ham,Aston Villa,2,3,A,3.76,3.57,2.05,3.35,3.57,2.23
2025-12-14,25-26,Brentford,Leeds,1,1,D,1.97,3.69,3.89,2.23,3.33,3.59
2025-12-15,25-26,Man United,Bournemouth,4,4,D,1.84,4.21,3.93,1.81,4.15,4.2
2025-12-20,25-26,Newcastle,Chelsea,2,2,D,2.87,3.41,2.55,2.87,3.55,2.52
2025-12-20,25-26,Bournemouth,Burnley,1,1,D,1.48,4.65,6.73,1.48,4.8,6.95
2025-12-20,25-26,Brighton,Sunderland,0,0,D,1.63,4.15,5.5,1.88,3.63,4.64
2025-12-20,25-26,Man City,West Ham,3,0,H,1.2,7.87,12.43,1.19,8.25,14.0
2025-12-20,25-26,Wolves,Brentford,0,2,A,3.66,3.56,2.08,3.47,3.48,2.21
2025-12-20,25-26,Tottenham,Liverpool,1,2,A,3.42,3.8,2.09,3.71,3.68,2.05
2025-12-20,25-26,Everton,Arsenal,0,1,A,6.18,4.09,1.58,6.65,4.2,1.56
2025-12-20,25-26,Leeds,Crystal Palace,4,1,H,2.66,3.32,2.81,2.93,3.11,2.74
2025-12-21,25-26,Aston Villa,Man United,2,1,H,2.08,3.73,3.49,2.04,3.75,3.76
2025-12-22,25-26,Fulham,Nott'm Forest,1,0,H,2.51,3.29,3.01,2.66,3.35,2.83
2025-12-26,25-26,Man United,Newcastle,1,0,H,2.57,3.71,2.67,2.49,3.77,2.71
2025-12-27,25-26,Nott'm Forest,Man City,1,2,A,5.26,4.53,1.6,5.55,4.15,1.64
2025-12-27,25-26,Arsenal,Brighton,2,1,H,1.39,5.09,8.08,1.33,5.65,9.7
2025-12-27,25-26,Brentford,Bournemouth,4,1,H,2.31,3.67,3.05,2.32,3.59,3.15
2025-12-27,25-26,Burnley,Everton,0,0,D,4.12,3.35,2.03,3.74,3.25,2.21
2025-12-27,25-26,Liverpool,Wolves,2,1,H,1.23,7.02,11.7,1.25,6.61,11.61
2025-12-27,25-26,West Ham,Fulham,0,1,A,2.69,3.49,2.67,3.06,3.38,2.47
2025-12-27,25-26,Chelsea,Aston Villa,1,2,A,1.85,3.95,4.1,1.79,4.14,4.31
2025-12-28,25-26,Sunderland,Leeds,1,1,D,2.63,3.31,2.86,3.01,3.15,2.65
2025-12-28,25-26,Crystal Palace,Tottenham,0,1,A,2.29,3.34,3.36,2.29,3.45,3.33
2025-12-30,25-26,Burnley,Newcastle,1,3,A,5.67,4.28,1.61,6.0,4.4,1.57
2025-12-30,25-26,Chelsea,Bournemouth,2,2,D,1.53,4.74,5.95,1.59,4.5,5.6
2025-12-30,25-26,Nott'm Forest,Everton,0,2,A,2.13,3.31,3.88,1.92,3.49,4.54
2025-12-30,25-26,West Ham,Brighton,2,2,D,3.6,3.82,2.05,3.53,3.65,2.12
